20110511 072553947,263.730000,263.820000,0
20110511 072556007,263.750000,263.850000,0
20110511 072557023,263.730000,263.800000,0
20110511 072557727,263.740000,263.800000,0
20110511 072603913,263.700000,263.750000,0
20110511 072605633,263.700000,263.770000,0
20110511 072609413,263.710000,263.780000,0
20110511 072609757,263.740000,263.790000,0
20110511 072615617,263.700000,263.780000,0
20110511 072621117,263.710000,263.790000,0
20110511 072627633,263.750000,263.800000,0
20110511 072639320,263.750000,263.820000,0
20110511 072644460,263.760000,263.840000,0
20110511 072648617,263.760000,263.810000,0
20110511 072648977,263.760000,263.840000,0
20110511 072652053,263.770000,263.850000,0
20110511 072714727,263.740000,263.820000,0
20110511 072715757,263.730000,263.820000,0
20110511 072953883,263.700000,263.800000,0
20110511 072955257,263.710000,263.790000,0
20110511 072958007,263.740000,263.820000,0
20110511 072959040,263.730000,263.820000,0
20110511 073005570,263.740000,263.830000,0
20110511 073010397,263.710000,263.810000,0
20110511 073010727,263.720000,263.810000,0
20110511 073011413,263.720000,263.820000,0
20110511 073014507,263.690000,263.800000,0
20110511 073014850,263.690000,263.790000,0
20110511 073031710,263.700000,263.790000,0
20110511 073032040,263.700000,263.800000,0
20110511 073032727,263.710000,263.790000,0
20110511 073037227,263.750000,263.800000,0
20110511 073045447,263.710000,263.790000,0
20110511 073049913,263.700000,263.780000,0
20110511 073057803,263.700000,263.750000,0
20110511 073058163,263.700000,263.780000,0
20110511 073105727,263.700000,263.750000,0
20110511 073106773,263.700000,263.780000,0
20110511 073127710,263.710000,263.790000,0
20110511 073130477,263.730000,263.790000,0
20110511 073130820,263.800000,263.850000,0
20110511 073131507,263.750000,263.830000,0
20110511 073132883,263.770000,263.850000,0
20110511 073142507,263.750000,263.830000,0
20110511 073143197,263.750000,263.800000,0
20110511 073145257,263.750000,263.830000,0
20110511 073145600,263.770000,263.850000,0
20110511 073206913,263.800000,263.850000,0
20110511 073215850,263.790000,263.850000,0
20110511 073216197,263.750000,263.830000,0
20110511 073218600,263.770000,263.830000,0
20110511 073218947,263.760000,263.810000,0
20110511 073221367,263.770000,263.850000,0
20110511 073322553,263.800000,263.880000,0
20110511 073343850,263.810000,263.890000,0
20110511 073346257,263.830000,263.900000,0
20110511 073346947,263.810000,263.890000,0
20110511 073352820,263.800000,263.880000,0
20110511 073353820,263.790000,263.880000,0
20110511 073357257,263.810000,263.890000,0
20110511 073548270,263.840000,263.920000,0
20110511 073548600,263.820000,263.900000,0
20110511 073549973,263.800000,263.900000,0
20110511 073550990,263.770000,263.900000,0
20110511 073608223,263.810000,263.930000,0
20110511 073608567,263.830000,263.930000,0
20110511 073824317,263.840000,263.940000,0
20110511 073824663,263.870000,263.950000,0
20110511 073825020,263.830000,263.940000,0
20110511 073825380,263.830000,263.930000,0
20110511 073828083,263.840000,263.950000,0
20110511 073828427,263.850000,263.950000,0
20110511 073831897,263.880000,263.950000,0
20110511 073832913,263.890000,263.950000,0
20110511 073833960,263.880000,263.950000,0
20110511 073834287,263.880000,263.930000,0
20110511 073834973,263.890000,263.950000,0
20110511 073838413,263.910000,263.990000,0
20110511 073845973,263.940000,264.000000,0
20110511 073847037,263.910000,263.990000,0
20110511 073911067,263.880000,263.960000,0
20110511 073911413,263.860000,263.940000,0
20110511 073911757,263.820000,263.940000,0
20110511 073916913,263.830000,263.950000,0
20110511 073917257,263.840000,263.950000,0
20110511 073923100,263.850000,263.980000,0
20110511 073924130,263.870000,264.020000,0
20110511 073928583,263.930000,264.060000,0
20110511 073928943,263.950000,264.060000,0
20110511 073932067,263.920000,264.050000,0
20110511 073932380,263.930000,264.030000,0
20110511 074018130,263.930000,264.040000,0
20110511 074018473,263.930000,264.030000,0
20110511 074028427,263.930000,264.040000,0
20110511 074028740,263.940000,264.040000,0
20110511 074039083,263.940000,264.030000,0
20110511 074041507,263.940000,264.040000,0
20110511 074101787,263.950000,264.050000,0
20110511 074104537,263.940000,264.050000,0
20110511 074104880,263.940000,264.040000,0
20110511 074111053,263.940000,264.050000,0
20110511 074111397,263.940000,264.040000,0
20110511 074113817,263.830000,263.980000,0
20110511 074114163,263.890000,264.020000,0
20110511 074114507,263.920000,264.020000,0
20110511 074123083,263.830000,263.980000,0
20110511 074123443,263.850000,263.950000,0
20110511 074125147,263.810000,263.940000,0
20110511 074125460,263.810000,263.910000,0
20110511 074128210,263.790000,263.910000,0
20110511 074128583,263.790000,263.890000,0
20110511 074129257,263.790000,263.920000,0
20110511 074129600,263.810000,263.910000,0
20110511 074135473,263.850000,263.980000,0
20110511 074135787,263.880000,263.980000,0
20110511 074136490,263.880000,263.990000,0
20110511 074136803,263.890000,263.990000,0
20110511 074138897,263.820000,263.950000,0
20110511 074139257,263.820000,263.930000,0
20110511 074139943,263.820000,263.940000,0
20110511 074140270,263.840000,263.940000,0
20110511 074140617,263.860000,263.990000,0
20110511 074140973,263.890000,263.990000,0
20110511 074141303,263.890000,263.960000,0
20110511 074141663,263.840000,263.960000,0
20110511 074141990,263.840000,263.940000,0
20110511 074142677,263.860000,263.990000,0
20110511 074143020,263.890000,263.990000,0
20110511 074144710,263.890000,263.980000,0
20110511 074155380,263.900000,263.980000,0
20110511 074202943,263.840000,263.960000,0
20110511 074203287,263.840000,263.940000,0
20110511 074229083,263.850000,263.940000,0
20110511 074230100,263.870000,263.970000,0
20110511 074230490,263.880000,263.970000,0
20110511 074258973,263.870000,263.970000,0
20110511 074333710,263.880000,263.970000,0
20110511 074352833,263.870000,263.970000,0
20110511 074355350,263.880000,263.970000,0
20110511 074432817,263.870000,263.970000,0
20110511 074433147,263.870000,263.950000,0
20110511 074434193,263.870000,263.970000,0
20110511 074437617,263.840000,263.940000,0
20110511 074442787,263.850000,263.940000,0
20110511 074501350,263.840000,263.940000,0
20110511 074530897,263.830000,263.930000,0
20110511 074532287,263.840000,263.920000,0
20110511 074537833,263.830000,263.920000,0
20110511 074539867,263.820000,263.910000,0
20110511 074540210,263.820000,263.920000,0
20110511 074553943,263.830000,263.920000,0
20110511 074611473,263.820000,263.920000,0
20110511 074622850,263.820000,263.930000,0
20110511 074623193,263.830000,263.930000,0
20110511 074623850,263.830000,263.920000,0
20110511 074708537,263.800000,263.900000,0
20110511 074710257,263.810000,263.890000,0
20110511 074713007,263.800000,263.880000,0
20110511 074713693,263.810000,263.890000,0
20110511 074743960,263.800000,263.880000,0
20110511 074804897,263.810000,263.890000,0
20110511 074834850,263.800000,263.880000,0
20110511 074855787,263.810000,263.890000,0
20110511 074945973,263.800000,263.880000,0
20110511 074959397,263.770000,263.850000,0
20110511 074959740,263.760000,263.840000,0
20110511 075000067,263.750000,263.850000,0
20110511 075016927,263.800000,263.850000,0
20110511 075049257,263.800000,263.860000,0
20110511 075051630,263.800000,263.850000,0
20110511 075108473,263.730000,263.830000,0
20110511 075120880,263.720000,263.830000,0
20110511 075121193,263.720000,263.820000,0
20110511 075125990,263.720000,263.830000,0
20110511 075126350,263.730000,263.830000,0
20110511 075127037,263.730000,263.820000,0
20110511 075127380,263.710000,263.810000,0
20110511 075128067,263.720000,263.800000,0
20110511 075130817,263.730000,263.810000,0
20110511 075131850,263.740000,263.830000,0
20110511 075132193,263.750000,263.830000,0
20110511 075139413,263.730000,263.810000,0
20110511 075145600,263.720000,263.800000,0
20110511 075240943,263.750000,263.820000,0
20110511 075250927,263.760000,263.830000,0
20110511 075251257,263.790000,263.870000,0
20110511 075252647,263.810000,263.890000,0
20110511 075323567,263.840000,263.920000,0
20110511 075323913,263.850000,263.930000,0
20110511 075324257,263.850000,263.950000,0
20110511 075401723,263.860000,263.960000,0
20110511 075454317,263.850000,263.960000,0
20110511 075454663,263.850000,263.950000,0
20110511 075607193,263.830000,263.940000,0
20110511 075607537,263.830000,263.930000,0
20110511 075845677,263.830000,263.940000,0
20110511 075846020,263.840000,263.940000,0
20110511 075852193,263.830000,263.940000,0
20110511 075852567,263.840000,263.940000,0
20110511 075853927,263.830000,263.940000,0
20110511 075854287,263.860000,263.960000,0
20110511 075857380,263.860000,263.970000,0
20110511 075857723,263.860000,263.960000,0
20110511 075901490,263.860000,263.970000,0
20110511 075901817,263.870000,263.970000,0
20110511 075911460,263.840000,263.940000,0
20110511 075915567,263.830000,263.940000,0
20110511 075915897,263.830000,263.930000,0
20110511 075916270,263.830000,263.940000,0
20110511 075916600,263.840000,263.940000,0
20110511 075931740,263.830000,263.940000,0
20110511 075932067,263.840000,263.940000,0
20110511 080002007,263.830000,263.940000,0
20110511 080002663,263.840000,263.940000,0
20110511 080022600,263.830000,263.940000,0
20110511 080022973,263.830000,263.930000,0
20110511 080054913,263.860000,263.950000,0
20110511 080055257,263.870000,263.950000,0
20110511 080056270,263.880000,263.950000,0
20110511 080141317,263.900000,263.980000,0
20110511 080338223,263.920000,264.010000,0
20110511 080339567,263.910000,264.010000,0
20110511 080344037,263.950000,264.050000,0
20110511 080344413,263.910000,264.020000,0
20110511 080344723,263.910000,264.010000,0
20110511 080347147,263.940000,264.040000,0
20110511 080351943,263.920000,264.000000,0
20110511 080352630,263.930000,264.000000,0
20110511 080355740,263.900000,263.980000,0
20110511 080357473,263.910000,263.990000,0
20110511 080410537,263.900000,263.980000,0
20110511 080413943,263.910000,263.980000,0
20110511 080414317,263.920000,264.000000,0
20110511 080453130,263.900000,263.980000,0
20110511 080456913,263.910000,263.990000,0
20110511 080502770,263.900000,263.980000,0
20110511 080635240,263.910000,263.990000,0
20110511 080641427,263.900000,263.980000,0
20110511 080701350,263.910000,263.990000,0
20110511 080741927,263.880000,263.940000,0
20110511 080742270,263.880000,263.930000,0
20110511 080746367,263.810000,263.880000,0
20110511 080746710,263.810000,263.860000,0
20110511 080747427,263.770000,263.850000,0
20110511 080747757,263.750000,263.850000,0
20110511 080854770,263.760000,263.880000,0
20110511 080855147,263.780000,263.880000,0
20110511 081004257,263.750000,263.860000,0
20110511 081004600,263.750000,263.850000,0
20110511 081005943,263.720000,263.840000,0
20110511 081007317,263.710000,263.850000,0
20110511 081010757,263.730000,263.850000,0
20110511 081029317,263.750000,263.850000,0
20110511 081030723,263.730000,263.850000,0
20110511 081049973,263.700000,263.830000,0
20110511 081050973,263.680000,263.830000,0
20110511 081110223,263.650000,263.780000,0
20110511 081110567,263.650000,263.750000,0
20110511 081119490,263.650000,263.780000,0
20110511 081119850,263.680000,263.780000,0
20110511 081121897,263.650000,263.770000,0
20110511 081122287,263.650000,263.750000,0
20110511 081125007,263.680000,263.780000,0
20110511 081126757,263.650000,263.750000,0
20110511 081130147,263.660000,263.780000,0
20110511 081130507,263.680000,263.780000,0
20110511 081131520,263.650000,263.760000,0
20110511 081131897,263.650000,263.750000,0
20110511 081138413,263.610000,263.740000,0
20110511 081139787,263.600000,263.750000,0
20110511 081140817,263.630000,263.750000,0
20110511 081141163,263.650000,263.750000,0
20110511 081231007,263.600000,263.750000,0
20110511 081311223,263.620000,263.750000,0
20110511 081311567,263.650000,263.750000,0
20110511 081330833,263.600000,263.750000,0
20110511 081336317,263.580000,263.730000,0
20110511 081336693,263.510000,263.620000,0
20110511 081337037,263.510000,263.600000,0
20110511 081337380,263.510000,263.580000,0
20110511 081342880,263.500000,263.580000,0
20110511 081344583,263.500000,263.570000,0
20110511 081355927,263.500000,263.560000,0
20110511 081356617,263.500000,263.550000,0
20110511 081416520,263.450000,263.530000,0
20110511 081417223,263.440000,263.520000,0
20110511 081418943,263.430000,263.530000,0
20110511 081431333,263.450000,263.560000,0
20110511 081431693,263.470000,263.570000,0
20110511 081432037,263.470000,263.580000,0
20110511 081432350,263.540000,263.690000,0
20110511 081432723,263.550000,263.700000,0
20110511 081433037,263.560000,263.710000,0
20110511 081440630,263.550000,263.700000,0
20110511 081454007,263.560000,263.710000,0
20110511 081502973,263.620000,263.770000,0
20110511 081503287,263.630000,263.780000,0
20110511 081503973,263.640000,263.790000,0
20110511 081504647,263.660000,263.810000,0
20110511 081505367,263.670000,263.820000,0
20110511 081507787,263.700000,263.850000,0
20110511 081511223,263.670000,263.820000,0
20110511 081523583,263.710000,263.860000,0
20110511 081525647,263.700000,263.850000,0
20110511 081528397,263.430000,263.580000,0
20110511 081530443,263.430000,263.530000,0
20110511 081531473,263.540000,263.690000,0
20110511 081532193,263.610000,263.760000,0
20110511 081532537,263.680000,263.830000,0
20110511 081543880,263.580000,263.730000,0
20110511 081558973,263.570000,263.720000,0
20110511 081559663,263.560000,263.710000,0
20110511 081601413,263.550000,263.700000,0
20110511 081602397,263.540000,263.690000,0
20110511 081602757,263.530000,263.680000,0
20110511 081603787,263.520000,263.670000,0
20110511 081608973,263.590000,263.740000,0
20110511 081609990,263.600000,263.750000,0
20110511 081610317,263.570000,263.720000,0
20110511 081619270,263.580000,263.730000,0
20110511 081624443,263.570000,263.720000,0
20110511 081629927,263.650000,263.800000,0
20110511 081630270,263.680000,263.830000,0
20110511 081630600,263.690000,263.840000,0
20110511 081632350,263.630000,263.780000,0
20110511 081645037,263.620000,263.770000,0
20110511 081647100,263.610000,263.760000,0
20110511 081649163,263.600000,263.750000,0
20110511 081650553,263.590000,263.740000,0
20110511 081652287,263.580000,263.730000,0
20110511 081719413,263.640000,263.790000,0
20110511 081719757,263.710000,263.860000,0
20110511 081725600,263.700000,263.850000,0
20110511 081727007,263.690000,263.840000,0
20110511 081727350,263.680000,263.830000,0
20110511 081729723,263.650000,263.800000,0
20110511 081743147,263.640000,263.790000,0
20110511 081745537,263.630000,263.780000,0
20110511 081747630,263.620000,263.770000,0
20110511 081749693,263.610000,263.760000,0
20110511 081817507,263.560000,263.710000,0
20110511 081817833,263.550000,263.700000,0
20110511 081839507,263.540000,263.690000,0
20110511 081839867,263.530000,263.680000,0
20110511 081843630,263.550000,263.700000,0
20110511 081856020,263.610000,263.760000,0
20110511 081856380,263.620000,263.770000,0
20110511 081856710,263.630000,263.780000,0
20110511 081858067,263.660000,263.810000,0
20110511 081859117,263.700000,263.850000,0
20110511 081859460,263.710000,263.860000,0
20110511 081904960,263.690000,263.840000,0
20110511 081905317,263.680000,263.830000,0
20110511 081914927,263.660000,263.810000,0
20110511 081916287,263.650000,263.800000,0
20110511 081923193,263.700000,263.850000,0
20110511 081930413,263.710000,263.860000,0
20110511 081931443,263.720000,263.870000,0
20110511 081933473,263.690000,263.840000,0
20110511 081934537,263.700000,263.850000,0
20110511 081936210,263.710000,263.860000,0
20110511 081936567,263.700000,263.850000,0
20110511 081936913,263.710000,263.860000,0
20110511 081940020,263.700000,263.850000,0
20110511 081940710,263.710000,263.860000,0
20110511 081941020,263.700000,263.850000,0
20110511 081945177,263.630000,263.780000,0
20110511 082100787,263.620000,263.770000,0
20110511 082110770,263.640000,263.790000,0
20110511 082111100,263.650000,263.800000,0
20110511 082135193,263.740000,263.860000,0
20110511 082135537,263.830000,263.980000,0
20110511 082137943,263.780000,263.930000,0
20110511 082139303,263.790000,263.910000,0
20110511 082142413,263.840000,263.960000,0
20110511 082143787,263.830000,263.970000,0
20110511 082145507,263.800000,263.950000,0
20110511 082146850,263.820000,263.940000,0
20110511 082220210,263.850000,263.970000,0
20110511 082221223,263.870000,263.990000,0
20110511 082221567,263.880000,264.030000,0
20110511 082310397,263.900000,264.050000,0
20110511 082312473,263.880000,264.030000,0
20110511 082325520,263.940000,264.070000,0
20110511 082327600,263.880000,264.030000,0
20110511 082328973,263.910000,264.060000,0
20110511 082329317,263.930000,264.060000,0
20110511 082330350,263.880000,264.030000,0
20110511 082337897,263.920000,264.070000,0
20110511 082338257,263.940000,264.070000,0
20110511 082341007,263.950000,264.100000,0
20110511 082341350,263.960000,264.090000,0
20110511 082346163,263.940000,264.070000,0
20110511 082400600,263.940000,264.060000,0
20110511 082409163,263.920000,264.040000,0
20110511 082410193,263.860000,264.000000,0
20110511 082410537,263.870000,263.990000,0
20110511 082412630,263.850000,264.000000,0
20110511 082514850,263.900000,264.030000,0
20110511 082515177,263.920000,264.030000,0
20110511 082540617,263.930000,264.030000,0
20110511 082609490,263.910000,264.030000,0
20110511 082609817,263.900000,264.000000,0
20110511 082611553,263.900000,263.980000,0
20110511 082611867,263.900000,264.000000,0
20110511 082619473,263.900000,263.980000,0
20110511 082619803,263.900000,264.000000,0
20110511 083010427,263.940000,264.020000,0
20110511 083010803,263.950000,264.050000,0
20110511 083013567,263.940000,264.060000,0
20110511 083031787,263.950000,264.050000,0
20110511 083040710,264.020000,264.070000,0
20110511 083041067,264.040000,264.140000,0
20110511 083041413,264.050000,264.110000,0
20110511 083042083,264.070000,264.120000,0
20110511 083100333,264.080000,264.130000,0
20110511 083111973,264.060000,264.110000,0
20110511 083112317,264.040000,264.090000,0
20110511 083112663,264.070000,264.140000,0
20110511 083113007,264.040000,264.090000,0
20110511 083113350,264.020000,264.090000,0
20110511 083113693,264.010000,264.090000,0
20110511 083114053,264.000000,264.080000,0
20110511 083114413,263.910000,264.060000,0
20110511 083114740,263.910000,264.050000,0
20110511 083117507,264.020000,264.120000,0
20110511 083139473,263.950000,264.090000,0
20110511 083139833,263.920000,264.050000,0
20110511 083140163,263.910000,264.040000,0
20110511 083140850,263.910000,264.060000,0
20110511 083154270,263.910000,264.050000,0
20110511 083155317,263.910000,264.060000,0
20110511 083209067,263.920000,264.070000,0
20110511 083303693,263.910000,264.050000,0
20110511 083354240,263.920000,264.070000,0
20110511 083516380,263.930000,264.080000,0
20110511 083522600,263.950000,264.080000,0
20110511 083610367,263.920000,264.050000,0
20110511 083610710,263.940000,264.080000,0
20110511 083611037,263.950000,264.080000,0
20110511 083619990,263.920000,264.020000,0
20110511 083644380,263.920000,264.030000,0
20110511 083644740,263.930000,264.030000,0
20110511 083753490,263.960000,264.080000,0
20110511 083801397,263.960000,264.060000,0
20110511 083809663,263.960000,264.080000,0
20110511 083818223,263.940000,264.040000,0
20110511 083922163,263.930000,264.050000,0
20110511 083922520,263.930000,264.030000,0
20110511 084251933,263.920000,264.030000,0
20110511 084252277,263.920000,264.020000,0
20110511 084252620,263.940000,264.040000,0
20110511 084310497,263.920000,264.040000,0
20110511 084310857,263.920000,264.020000,0
20110511 084338357,263.940000,264.040000,0
20110511 084415810,263.960000,264.060000,0
20110511 084423013,263.960000,264.070000,0
20110511 084423357,263.990000,264.090000,0
20110511 084427480,264.010000,264.120000,0
20110511 084427823,264.010000,264.110000,0
20110511 084430933,263.980000,264.090000,0
20110511 084431263,263.980000,264.080000,0
20110511 084431950,263.970000,264.070000,0
20110511 084432293,263.950000,264.080000,0
20110511 084459793,264.000000,264.120000,0
20110511 084500137,264.010000,264.110000,0
20110511 084525870,264.000000,264.100000,0
20110511 084528973,264.020000,264.110000,0
20110511 084531017,264.000000,264.100000,0
20110511 084532077,264.010000,264.090000,0
20110511 084630797,263.990000,264.070000,0
20110511 084631140,263.990000,264.050000,0
20110511 084631827,263.950000,264.050000,0
20110511 084634267,263.960000,264.070000,0
20110511 084634610,263.970000,264.070000,0
20110511 084652813,263.940000,264.050000,0
20110511 084653123,263.940000,264.040000,0
20110511 084654890,263.950000,264.040000,0
20110511 084712047,263.970000,264.070000,0
20110511 085023860,263.940000,264.050000,0
20110511 085024217,263.940000,264.040000,0
20110511 085024890,263.950000,264.040000,0
20110511 085043453,263.990000,264.070000,0
20110511 085044140,263.990000,264.060000,0
20110511 085052717,263.960000,264.040000,0
20110511 085139483,264.040000,264.100000,0
20110511 085152873,264.040000,264.090000,0
20110511 085153250,263.980000,264.060000,0
20110511 085154623,263.970000,264.070000,0
20110511 085159453,263.950000,264.050000,0
20110511 085200797,263.950000,264.060000,0
20110511 085201140,263.950000,264.050000,0
20110511 085226577,263.930000,264.040000,0
20110511 085226920,263.930000,264.030000,0
20110511 085403517,263.950000,264.060000,0
20110511 085403860,263.950000,264.050000,0
20110511 090117017,263.920000,264.020000,0
20110511 090141420,263.950000,264.050000,0
20110511 090146920,263.940000,264.050000,0
20110511 090147250,263.940000,264.040000,0
20110511 091154640,263.950000,264.040000,0
20110511 091154983,263.950000,264.050000,0
20110511 091225250,263.940000,264.050000,0
20110511 091225577,263.940000,264.040000,0
20110511 091245860,263.950000,264.050000,0
20110511 091316123,263.940000,264.050000,0
20110511 091316453,263.940000,264.040000,0
20110511 091336750,263.950000,264.050000,0
20110511 091407017,263.940000,264.040000,0
20110511 091427953,263.950000,264.050000,0
20110511 091458203,263.950000,264.040000,0
20110511 091458563,263.940000,264.040000,0
20110511 091519157,263.950000,264.050000,0
20110511 091548733,263.940000,264.050000,0
20110511 091549077,263.940000,264.040000,0
20110511 091609717,263.950000,264.050000,0
20110511 091639997,263.940000,264.050000,0
20110511 091640327,263.940000,264.040000,0
20110511 091649987,263.910000,264.010000,0
20110511 091650297,263.910000,264.000000,0
20110511 091652723,263.950000,264.000000,0
20110511 091653053,263.950000,264.020000,0
20110511 091654430,263.970000,264.050000,0
20110511 091656530,263.980000,264.060000,0
20110511 091700990,263.990000,264.070000,0
20110511 091731250,263.980000,264.060000,0
20110511 091733330,263.970000,264.060000,0
20110511 091746407,263.980000,264.070000,0
20110511 091750860,264.000000,264.080000,0
20110511 091751877,264.000000,264.100000,0
20110511 091822127,263.990000,264.090000,0
20110511 091842767,263.990000,264.100000,0
20110511 091843127,264.000000,264.100000,0
20110511 091913047,263.990000,264.090000,0
20110511 091935033,264.010000,264.120000,0
20110511 091935360,264.020000,264.120000,0
20110511 091943283,264.080000,264.140000,0
20110511 091943937,264.090000,264.160000,0
20110511 091944283,264.050000,264.140000,0
20110511 091944657,264.060000,264.150000,0
20110511 091944987,264.100000,264.150000,0
20110511 091945347,264.050000,264.130000,0
20110511 091956347,264.060000,264.140000,0
20110511 091956687,264.070000,264.150000,0
20110511 091957360,264.070000,264.220000,0
20110511 091957720,264.110000,264.260000,0
20110511 092001143,264.120000,264.270000,0
20110511 092017627,264.150000,264.300000,0
20110511 092018687,264.220000,264.370000,0
20110511 092019033,264.230000,264.380000,0
20110511 092020377,264.210000,264.360000,0
20110511 092020737,264.130000,264.280000,0
20110511 092022783,264.140000,264.290000,0
20110511 092025907,264.150000,264.300000,0
20110511 092027970,264.140000,264.290000,0
20110511 092038610,264.130000,264.280000,0
20110511 092039970,264.130000,264.270000,0
20110511 092046173,264.110000,264.260000,0
20110511 092046533,264.100000,264.250000,0
20110511 092112297,264.080000,264.230000,0
20110511 092116080,264.110000,264.260000,0
20110511 092116783,264.120000,264.270000,0
20110511 092147017,264.110000,264.260000,0
20110511 092207970,264.120000,264.270000,0
20110511 092215533,264.090000,264.240000,0
20110511 092237877,264.080000,264.230000,0
20110511 092253063,264.120000,264.270000,0
20110511 092253407,264.130000,264.270000,0
20110511 092258877,264.140000,264.280000,0
20110511 092320877,264.140000,264.270000,0
20110511 092329127,264.140000,264.250000,0
20110511 092329453,264.090000,264.240000,0
20110511 092329813,264.080000,264.220000,0
20110511 092331187,264.080000,264.230000,0
20110511 092333563,264.160000,264.290000,0
20110511 092340797,264.160000,264.280000,0
20110511 092350097,264.170000,264.290000,0
20110511 092351127,264.180000,264.290000,0
20110511 092357657,264.290000,264.400000,0
20110511 092358347,264.290000,264.390000,0
20110511 092358687,264.240000,264.360000,0
20110511 092359033,264.230000,264.350000,0
20110511 092359377,264.230000,264.340000,0
20110511 092400393,264.220000,264.350000,0
20110511 092401097,264.230000,264.350000,0
20110511 092402813,264.210000,264.340000,0
20110511 092403157,264.210000,264.310000,0
20110511 092409347,264.180000,264.300000,0
20110511 092409703,264.180000,264.280000,0
20110511 092420000,264.170000,264.280000,0
20110511 092420347,264.170000,264.270000,0
20110511 092428580,264.200000,264.300000,0
20110511 092429627,264.210000,264.290000,0
20110511 092431347,264.230000,264.320000,0
20110511 092441313,264.240000,264.330000,0
20110511 092501923,264.220000,264.300000,0
20110511 092511203,264.210000,264.290000,0
20110511 092518063,264.190000,264.270000,0
20110511 092518767,264.180000,264.270000,0
20110511 092532533,264.190000,264.280000,0
20110511 092602097,264.180000,264.270000,0
20110511 092623047,264.190000,264.280000,0
20110511 092630610,264.170000,264.250000,0
20110511 092635750,264.200000,264.280000,0
20110511 092636797,264.190000,264.280000,0
20110511 092640237,264.210000,264.300000,0
20110511 092641937,264.220000,264.300000,0
20110511 092642283,264.210000,264.310000,0
20110511 092646783,264.200000,264.310000,0
20110511 092647110,264.200000,264.300000,0
20110511 092652970,264.190000,264.300000,0
20110511 092653297,264.190000,264.290000,0
20110511 092706000,264.240000,264.340000,0
20110511 092707720,264.250000,264.340000,0
20110511 092713907,264.260000,264.350000,0
20110511 092715283,264.270000,264.350000,0
20110511 092717000,264.250000,264.300000,0
20110511 092722187,264.240000,264.300000,0
20110511 092725250,264.250000,264.300000,0
20110511 092741080,264.250000,264.320000,0
20110511 092741407,264.260000,264.340000,0
20110511 092832643,264.300000,264.350000,0
20110511 092837127,264.310000,264.390000,0
20110511 092837813,264.290000,264.370000,0
20110511 092839157,264.340000,264.400000,0
20110511 092843657,264.300000,264.370000,0
20110511 092844000,264.290000,264.370000,0
20110511 092844347,264.280000,264.370000,0
20110511 092901877,264.270000,264.360000,0
20110511 092905987,264.280000,264.370000,0
20110511 092907033,264.310000,264.410000,0
20110511 092907377,264.320000,264.420000,0
20110511 092908047,264.310000,264.440000,0
20110511 092910813,264.350000,264.440000,0
20110511 092911157,264.370000,264.470000,0
20110511 092911517,264.310000,264.450000,0
20110511 092911847,264.310000,264.440000,0
20110511 092912187,264.320000,264.440000,0
20110511 092912877,264.410000,264.460000,0
20110511 092913220,264.470000,264.530000,0
20110511 092913563,264.430000,264.530000,0
20110511 092914220,264.460000,264.530000,0
20110511 092917330,264.470000,264.540000,0
20110511 092917673,264.510000,264.590000,0
20110511 092923847,264.480000,264.550000,0
20110511 092924907,264.450000,264.540000,0
20110511 092925220,264.360000,264.510000,0
20110511 092925597,264.350000,264.500000,0
20110511 092927283,264.360000,264.510000,0
20110511 092929017,264.370000,264.510000,0
20110511 092930063,264.380000,264.510000,0
20110511 092930737,264.390000,264.510000,0
20110511 092934173,264.390000,264.480000,0
20110511 092934517,264.310000,264.460000,0
20110511 092934860,264.310000,264.450000,0
20110511 092941063,264.420000,264.470000,0
20110511 092941377,264.470000,264.600000,0
20110511 092942750,264.490000,264.600000,0
20110511 092945847,264.490000,264.580000,0
20110511 092946203,264.400000,264.530000,0
20110511 092947923,264.360000,264.510000,0
20110511 092948283,264.350000,264.500000,0
20110511 092952750,264.360000,264.510000,0
20110511 092953097,264.380000,264.530000,0
20110511 092953783,264.450000,264.540000,0
20110511 092954110,264.470000,264.540000,0
20110511 092954470,264.470000,264.550000,0
20110511 092955813,264.490000,264.600000,0
20110511 092956143,264.500000,264.600000,0
20110511 093005813,264.500000,264.580000,0
20110511 093006143,264.460000,264.550000,0
20110511 093006500,264.430000,264.530000,0
20110511 093007500,264.380000,264.530000,0
20110511 093014063,264.390000,264.530000,0
20110511 093015767,264.400000,264.530000,0
20110511 093023347,264.350000,264.500000,0
20110511 093036407,264.400000,264.530000,0
20110511 093036750,264.420000,264.520000,0
20110511 093038470,264.360000,264.500000,0
20110511 093038797,264.360000,264.490000,0
20110511 093039487,264.350000,264.500000,0
20110511 093051533,264.400000,264.530000,0
20110511 093051877,264.420000,264.520000,0
20110511 093122470,264.420000,264.540000,0
20110511 093122813,264.450000,264.550000,0
20110511 093126237,264.440000,264.550000,0
20110511 093126937,264.450000,264.550000,0
20110511 093127627,264.460000,264.590000,0
20110511 093129347,264.450000,264.600000,0
20110511 093130033,264.400000,264.520000,0
20110511 093130377,264.420000,264.500000,0
20110511 093131063,264.400000,264.520000,0
20110511 093131393,264.460000,264.580000,0
20110511 093132423,264.450000,264.590000,0
20110511 093135533,264.450000,264.580000,0
20110511 093135877,264.450000,264.550000,0
20110511 093148563,264.420000,264.520000,0
20110511 093150283,264.360000,264.480000,0
20110511 093150970,264.380000,264.500000,0
20110511 093151330,264.370000,264.510000,0
